Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
15242.0,15425.0,178.2371114076741,60.07029525335414,433.63997242324507,29.989999771118164,108.7699966430664,6.67,3.9,98.4
15425.0,16599.0,294.55172308864167,70.90538676748672,499.78625424562057,26.600000381469727,110.16999816894531,6.35,3.9,98.4
16597.0,16675.0,388.38736787471134,71.445568851868,488.67125661098305,26.969999313354492,108.80999755859375,5.92,3.9,98.4
16679.0,16410.0,436.3396551814676,66.78916572994058,490.0670712892208,28.670000076293945,108.41999816894531,5.83,3.9,98.4
16398.0,16562.0,481.0619354909577,68.07444108411995,483.35156102854677,29.84000015258789,108.86000061035156,5.98,3.9,98.4
16566.0,16976.0,543.6442128218587,71.32905743311562,487.0035753528206,27.989999771118164,109.5199966430664,5.95,3.9,98.4
16964.0,16919.0,581.9335273936849,70.26694242246666,480.15795809795554,26.799999237060547,109.86000061035156,6.06,3.9,98.4
16908.0,17024.0,613.6766253927672,71.12004394369596,463.4399837366306,25.790000915527344,109.01000213623047,6.05,3.9,98.4
17034.0,16850.0,617.6727662707617,67.65578220977943,458.2265307363152,24.559999465942383,109.36000061035156,5.98,3.9,98.4
16858.0,16963.0,622.7788850068446,68.72134875461069,438.7890335392017,24.559999465942383,109.97000122070312,5.98,3.9,98.4
16973.0,16721.0,600.3773668085396,63.8685468336677,434.0591768044841,25.280000686645508,110.11000061035156,6.2,3.9,98.4
16748.0,17191.0,613.4772899658983,68.51826588406956,441.241007856865,24.93000030517578,110.80999755859375,5.94,3.9,98.4
17204.0,17521.0,643.0743546622216,71.30999146657884,444.81518561588905,23.3700008392334,109.94000244140625,5.93,3.9,98.4
17525.0,17530.0,659.652404157494,71.38452099147435,434.7045175101739,23.239999771118164,110.66000366210938,5.92,3.9,98.4
17548.0,17392.0,654.11495115057,68.44834626857505,423.67249116698105,23.25,110.23999786376953,6.0,3.9,98.4
17381.0,17832.0,677.4219044796118,72.35301264963189,428.28795435344676,21.56999969482422,110.23999786376953,5.97,3.9,98.4
17849.0,17772.0,683.1761054698327,71.06155616520807,420.8077515129691,22.030000686645508,111.68000030517578,6.05,3.9,98.4
17776.0,17889.0,689.2322332488438,72.10708579235032,415.1568358861092,22.56999969482422,111.45999908447266,5.96,3.9,98.4
17906.0,17883.0,685.6439318420962,71.96349602357905,408.26380882375105,22.610000610351562,111.7699966430664,5.98,3.9,98.4
17882.0,17723.0,662.2554457616861,68.0707208863521,395.48820192918276,22.56999969482422,110.9800033569336,5.9,3.9,98.4
17725.0,17673.0,632.3954587099506,66.85367471812489,387.5000963550324,22.020000457763672,110.5199966430664,5.74,3.9,98.4
17670.0,17039.0,551.2185975302709,53.73456466904393,409.5991591922692,21.65999984741211,109.66000366210938,5.57,4.2,90.6
17027.0,16915.0,471.445061306531,51.601714567255875,410.7021555430733,21.950000762939453,110.31999969482422,5.5,4.2,90.6
